customer_id,address,postcode,state,country,property_valuation,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,profit
2788,03 Ohio Lane,3081.0,VIC,Australia,9.0,Melantha,Pickburn,Female,45.0,1968-08-06,Social Worker,Health,Affluent Customer,N,No,4.0,9061.469999999998
979,3638 Starling Alley,2027.0,NSW,Australia,11.0,Kayla,Falkingham,Female,42.0,1959-12-25,Budget/Accounting Analyst I,Manufacturing,High Net Worth,N,No,12.0,3756.9100000000008
2790,01209 Southridge Hill,2216.0,NSW,Australia,8.0,Shirleen,Shelsher,Female,16.0,1977-12-01,Account Representative IV,Retail,High Net Worth,N,Yes,20.0,903.6600000000001
1267,93 Corben Crossing,4506.0,QLD,Australia,4.0,Leopold,Dainton,Male,39.0,1979-06-03,Safety Technician IV,Entertainment,Affluent Customer,N,Yes,19.0,2557.49
2367,03 Clarendon Way,2099.0,NSW,Australia,10.0,Lorne,Sabin,Male,40.0,1957-05-22,Electrical Engineer,Manufacturing,Mass Customer,N,Yes,16.0,4636.8
3455,654 Logan Plaza,4113.0,QLD,Australia,10.0,Coop,Skey,Male,29.0,1954-02-25,Administrative Officer,,Mass Customer,N,Yes,11.0,1766.48
3230,12 Quincy Lane,3141.0,VIC,Australia,8.0,Calida,Clardge,Female,31.0,1970-02-14,Executive Secretary,Financial Services,Mass Customer,N,No,12.0,3890.0
3311,6 North Court,3862.0,VIC,Australia,7.0,Clary,Bennitt,Female,57.0,1979-12-21,Civil Engineer,Manufacturing,Mass Customer,N,Yes,8.0,1705.3900000000003
3124,6958 Knutson Pass,3620.0,VIC,Australia,1.0,Anastasie,Le Grand,Female,73.0,1981-02-03,Account Executive,Retail,High Net Worth,N,Yes,9.0,401.5000000000002
332,24044 Bonner Hill,3032.0,VIC,Australia,8.0,Liza,Trouel,Female,23.0,1978-08-19,Registered Nurse,Health,High Net Worth,N,No,14.0,239.35000000000014
2509,6534 New Castle Plaza,2033.0,NSW,Australia,12.0,Danya,Beadles,Male,99.0,1971-07-07,Help Desk Technician,Financial Services,Mass Customer,N,No,7.0,3812.5299999999997
299,20924 Banding Crossing,2516.0,NSW,Australia,9.0,Corabelle,Hartnell,Female,80.0,1956-09-15,Budget/Accounting Analyst I,Financial Services,Mass Customer,N,Yes,7.0,6897.919999999999
2027,34 3rd Place,3030.0,VIC,Australia,8.0,Whitney,Dahle,Male,89.0,1964-09-02,VP Product Management,,High Net Worth,N,No,10.0,3237.249999999999
3254,5 Stone Corner Parkway,2093.0,NSW,Australia,9.0,Lissy,Paliser,Female,8.0,2001-05-22,Human Resources Assistant I,Financial Services,Mass Customer,N,No,1.0,2001.9099999999999
2595,357 Elgar Alley,3910.0,VIC,Australia,9.0,Land,Bangley,Male,56.0,1977-08-17,Nurse Practicioner,,Affluent Customer,N,Yes,8.0,4631.38
2335,7174 Thackeray Point,2153.0,NSW,Australia,10.0,Payton,Sheach,U,42.0,,Account Executive,IT,Mass Customer,N,No,,4112.9800000000005
3369,25460 Buell Avenue,2060.0,NSW,Australia,10.0,Cathrin,Rosencrantz,Female,90.0,1977-01-02,Research Associate,,Mass Customer,N,No,10.0,2672.2800000000007
615,66897 Pawling Circle,2066.0,NSW,Australia,9.0,Rebeca,Martonfi,Female,93.0,1956-05-11,Human Resources Assistant I,Property,Mass Customer,N,No,19.0,3620.880000000001
137,585 Loomis Court,2097.0,New South Wales,Australia,11.0,Vaughn,Artin,Male,27.0,1987-11-21,Office Assistant II,Property,High Net Worth,N,No,10.0,1496.4499999999998
351,7447 Nevada Park,2193.0,NSW,Australia,8.0,Dev,Hafner,Male,69.0,1999-05-12,Pharmacist,Health,Mass Customer,N,Yes,2.0,1438.6200000000001
2379,25925 Service Crossing,2147.0,NSW,Australia,9.0,Trixie,Piscopiello,Female,85.0,1981-05-05,Occupational Therapist,Health,Affluent Customer,N,Yes,15.0,8252.73
3322,18118 Maple Wood Crossing,2763.0,NSW,Australia,9.0,Hew,Sworder,U,24.0,,Financial Analyst,Financial Services,Affluent Customer,N,Yes,,2630.13
1730,0 Westport Center,4558.0,QLD,Australia,4.0,Tildi,Kirkup,Female,29.0,1985-12-21,Senior Financial Analyst,Financial Services,Mass Customer,N,No,20.0,418.03999999999996
162,35807 Oneill Way,4300.0,QLD,Australia,4.0,Port,Acuna,Male,90.0,1979-08-12,Nurse Practicioner,IT,Mass Customer,N,No,15.0,1329.6099999999997
562,396 Butternut Point,2230.0,NSW,Australia,12.0,Lindy,Fitzpayn,Female,88.0,1970-06-06,Marketing Assistant,,Mass Customer,N,No,17.0,2125.0100000000007
1797,95465 Union Plaza,4055.0,QLD,Australia,7.0,Basile,Le Floch,Male,49.0,1974-05-16,Assistant Professor,,Mass Customer,N,No,8.0,6539.7800000000025
1853,509 Ridgeway Junction,3166.0,VIC,Australia,10.0,Agathe,Dimmick,Female,67.0,1987-06-20,Recruiter,,Mass Customer,N,Yes,17.0,5184.76
41,2028 Lakewood Place,2480.0,New South Wales,Australia,3.0,Basilius,Coupe,Male,64.0,1976-04-14,Food Chemist,Health,Mass Customer,N,No,16.0,4531.680000000002
594,945 Hayes Park,2075.0,NSW,Australia,12.0,Humfrey,Frankland,Male,74.0,1980-07-22,Office Assistant II,,Mass Customer,N,No,13.0,6630.719999999999
3187,1 Jenifer Court,4280.0,QLD,Australia,4.0,Samuele,Roycroft,Male,75.0,1974-05-12,Senior Quality Engineer,Financial Services,Mass Customer,N,Yes,14.0,1034.6999999999998
2424,34222 Vera Circle,3240.0,VIC,Australia,7.0,Loren,Batkin,Male,17.0,1982-01-06,,,Affluent Customer,N,Yes,15.0,2776.56
2194,6631 Farragut Terrace,2148.0,NSW,Australia,6.0,Johnette,O'Fergus,Female,79.0,1958-09-10,Electrical Engineer,Manufacturing,Affluent Customer,N,Yes,11.0,6198.41
94,105 Shelley Alley,2209.0,New South Wales,Australia,10.0,Wallache,Simchenko,Male,33.0,1974-08-07,Civil Engineer,Manufacturing,Mass Customer,N,No,21.0,4902.21
320,84 Lawn Way,2223.0,NSW,Australia,9.0,Aldous,Cubin,Male,19.0,1997-02-09,Registered Nurse,Health,Mass Customer,N,No,4.0,7204.659999999999
2183,6 Dovetail Circle,2200.0,NSW,Australia,9.0,Jillie,Fyndon,Female,61.0,1972-02-07,Programmer Analyst IV,Manufacturing,Mass Customer,N,Yes,7.0,6513.300000000001
2718,8 Bobwhite Court,3127.0,VIC,Australia,10.0,Vernen,Hakonsen,Male,69.0,1976-12-12,Software Test Engineer II,,High Net Worth,N,Yes,14.0,3484.0300000000007
1877,0 Superior Pass,2050.0,NSW,Australia,8.0,Radcliffe,Bartolomeoni,Male,13.0,1966-09-09,Associate Professor,Financial Services,High Net Worth,N,Yes,16.0,1507.8200000000002
2778,39 Lindbergh Drive,2170.0,NSW,Australia,8.0,Micheil,Pockey,Male,50.0,1978-08-13,Paralegal,Financial Services,Mass Customer,N,No,12.0,3348.47
841,3387 Warrior Court,2527.0,NSW,Australia,7.0,Hanan,McGreay,Male,93.0,1966-09-22,Marketing Manager,Manufacturing,Affluent Customer,N,Yes,8.0,8330.089999999998
366,06324 Michigan Trail,4570.0,QLD,Australia,4.0,Constance,Ucchino,Female,7.0,1954-01-08,Librarian,Entertainment,High Net Worth,N,No,19.0,2692.7000000000007
3082,00183 Arapahoe Pass,4116.0,QLD,Australia,7.0,Emlyn,Maile,Male,68.0,1997-03-28,,Manufacturing,Mass Customer,N,Yes,2.0,1742.13
815,84 Loomis Pass,2000.0,NSW,Australia,12.0,Caryn,Sampey,Female,47.0,1974-07-06,,Manufacturing,Mass Customer,N,Yes,22.0,5081.299999999999
2101,884 Surrey Pass,3912.0,VIC,Australia,7.0,Maryann,,Female,71.0,1998-03-08,General Manager,,Mass Customer,N,Yes,2.0,5630.140000000001
231,98 Service Court,2018.0,NSW,Australia,8.0,Basile,Winsor,Male,48.0,1995-08-05,Design Engineer,Financial Services,Mass Customer,N,Yes,3.0,2344.5200000000004
370,1823 Judy Center,3165.0,VIC,Australia,10.0,Trstram,Bondesen,Male,91.0,1998-07-27,,Telecommunications,Affluent Customer,N,Yes,3.0,3290.26
444,528 Buell Crossing,2748.0,NSW,Australia,10.0,Britteny,Falconer-Taylor,Female,32.0,1967-02-24,Staff Scientist,Manufacturing,Mass Customer,N,Yes,8.0,3807.4600000000005
2172,322 Scott Plaza,2170.0,NSW,Australia,5.0,Emmery,Angrock,Male,6.0,1979-01-05,Information Systems Manager,Health,Affluent Customer,N,Yes,13.0,5407.15
3035,94611 Cascade Parkway,2763.0,NSW,Australia,8.0,Sigfrid,Caldecot,Male,98.0,1980-04-15,Associate Professor,Health,High Net Worth,N,No,13.0,2429.16
